id;question_type;question;question_tts;clue;clue_tts;difficulty;right_answers;interesting_fact;interesting_fact_tts;interesting_fact_pic_id;possible_answers;possible_answers_tts
11;2;Подвергался ли Новгород монгольскому нашествию?;;Труден путь до Новгорода по весенним дорогам.;;1;Нет|Ложь|Это ложь|Неправда|Неверно|не подвергался|не нападали;Батый не дошёл до города 200 км, и хоть Новгород платил дань Орде, но сохранил уникальные памятники древнерусской архитектуры и был единственным из древних русских городов, избежавшим упадка.;Б+атый не дошёл до города 200 км, и хоть Новгород платил дань Орде, но сохранил уникальные памятники древнерусской архитектуры и был единственным из древнерусских городов, избежавшим упадка.;;Да|Нет;
12;1;Насколько я помню, Новгород поделён рекой Волхов на две части - Софийскую и... Ох, святые нейроны, никак не могу вспомнить. Как же называется вторая?;;Помню, что издревле во второй части города находились различные рынки и базары.;;3;Торговая|Торговая часть;Заселение Торговой слободы началось в X веке, примерно одновременно с возникновением на ней Торга, то есть рынка. По количеству ввозимых и вывозимых товаров Новгород занимал первое место среди русских городов. На Торговой стороне жил и великий князь Ярослав Мудрый, по имени которого называется Ярославово дворище - комплекс архитектурных сооружений на берегу Волхова.;;1030494/06d6bc7aa2debf485076;Верхняя|Оружейная|Торговая|Петровская;
13;1;Какого цвета две горизонтальные полосы на флаге Новгорода?;;Не знаю чем вам помочь в данный момент.;;3;Белого и синего|синего и белого|Белого синего|синего белого|белый синий|синий белый|белого и голубого|голубого и белого|белого голубого|голубого белого|белый голубой|голубой белый;;;;Белого и зелёного|Белого и синего|Красного и синего|Зелёного и жёлтого;
14;1;Как называется центральная крепость в Новгороде?;;Так называется центральная и наиболее древняя часть города, одно из названий внутренней городской крепости, близкое по значению к слову кремль.;;3;Детинец|каменный город;;;;Замок|Оплот|Детинец|Цитадель;
15;1;Сколько сейчас башен у новгородского кремля?;;Кажется я вспомнил их названия: Спасская, Дворцовая, Княжая, Башня Кокуй, Покровская, Златоустовская, Митрополичья, Фёдоровская и Владимирская.;;3;Девять|9;Протяженная кирпичная стена Детинца исторически имела 12-й мощных боевых башен. До нашего времени сохранилось только 9 из них.;;937455/48a3c67f46bb0ba64f39;Шесть|Семь|Девять|Десять;
16;2;Правда ли, что новгородские купцы называли Лондон и Париж «грязной деревней»?;;Вспомните что творилось с улицами Лондона в былые времена.;;1;Да|Правда|да правда|это правда|конечно|да-да|верно|это точно;А всё потому, что в Новгороде улицы начали мостить раньше, чем в Европейских городах.;;;Да|Нет;
17;2;Правда ли, что в Великом Новгороде был построен первый в Древней Руси деревянный водопровод?;;Попробуйте угадать.;;1;Да|Правда|да правда|это правда|конечно|да-да|верно|был;Трубопровод до сих пор находится в исправном состоянии и входит в систему водоснабжения города. Этот водопровод представляет собой не цельную трубу, а жёлоб из дерева, который сверху накрыт дощечками. Внутри трубопровода протекает чистая вода.;;;Да|Нет;
18;2;Правда ли, что на протяжении веков дома в Великом Новгороде топили «по-чёрному» и дым из печной трубы шёл прямо в помещение?;Правда ли, что на протяжении веков дом+а в Великом Новгороде топили «по-чёрному» и дым из печной трубы шёл прямо в помещение?;Для экономии дров - это отличный вариант.;;1;Да|Правда|да правда|это правда|конечно|да-да|верно|действительно|действительно топили;;;;Да|Нет;
19;2;Правда ли, что в сагах скандинавов Новгород назывался Хольмгардом, то есть городом, уходящим под воду во время паводков?;;Попробуйте угадать.;;1;Да|Правда|да правда|это правда|конечно|да-да|верно;;;;Да|Нет;
20;2;Правда ли, что грамотой в Новгороде владели даже простолюдины?;;Целых 12 грамот, найденных в Великом Новгороде, было создано мальчиком по имени Онфим, которому было, судя по всему, 6-7 лет. Он не только писал на берестяной коре, но и рисовал.;;1;Да|Правда|да правда|это правда|конечно|да-да|верно;Причем в это время даже не все европейские короли были грамотными.;;1521359/08056ffbf7019ba4b917;Да|Нет;
21;1;При каком князе произошло крещение Новгорода?;;Имя этого князя Киевского используется в русском былинном эпосе.;;3;Владимир Святостлавович|Владимир Первый|Владимир Святой|Владимир Великий|Красно Солнышко|Красное солнвшко|Владимир, красное солнышко|Владимир Креститель;Именно Владимир Креститель ввёл христианство как государственную религию в Новгороде и по всей Руси.;;;Владимир Мономах|Владимир Святославович|Ярослав Мудрый|Святополк Владимирович;
22;2;Правда ли, что большинство жителей древнего Новгорода ходило не в лаптях, а в кожаной обуви, в отличие от остальной Руси?;Правда ли, что большинство жителей древнего Новгорода ходило не в л+аптях, а в кожаной обуви, в отличие от остальной Руси?;Попробуйте угадать.;;1;Да|Правда|да правда|это правда|конечно|да-да|верно|ходили;;;;Да|Нет;
23;2;Правда ли, что собор Святой Софии самый старый каменный храм на Руси?;;Первый каменный храм в Киеве построен в 996-1240 годах.;;1;Нет|Ложь|Это ложь|Неправда|Неверно;Самый старый храм - Десятинная церковь в Киеве.;;213044/33c96743287ec85f1b3a;Да|Нет;
24;2;Правда ли, что в древнем Новгороде была написана первая рукописная книга?;;Все возможно, учитывая, уровень грамотности в Новгороде.;;1;Да|Правда|да правда|это правда|конечно|да-да|верно;Книга создавалась специально для новгородского посадника Остромира, а автором был дьякон Григорий.;;1030494/fb717a9b86c54da3c26e;Да|Нет;
25;1;Древний Новгород был крупным торговым и ремесленным центром и стоял на пересечении двух важнейших торговых путей: Волго-Балтийского пути и... Никак не вспомню название второго. Может ты знаешь?;;Это был важнейший водный путь из Балтийского моря через Восточную Европу в Византию.;Это был важнейший водный путь из Балтийского моря через Вост+очную Евр+опу <[ schwe v r oo p y ]> в Визант+ию.;3;Путь из варяг в греки|Из варяг в греки|Варяжский путь|Восточный путь;Пользуясь благосклонностью рюриковичей, скандинавы экспортировали железо, оружие, моржовую кость, а обратно везли вино и пряности. Новгород, как важный центр на пути, не мог не брать плату, чем существенно пополнял казну.;;;Ладожский|Шёлковый|Из варяг в греки|Невский;
26;1;Помимо бересты новгородцы использовали для письма многоразовые таблички-церы, изобретённые ещё в Древнем Риме. Из чего они были сделаны?;Помимо берест+ы новгородцы использовали для письма многоразовые таблички - церы, изобретённые ещё в Древнем Риме. Из чего они были сделаны?;Чтобы стереть старую надпись, табличку нужно было подержать над свечой.;;3;Воск;Воск может хранить буквы веками. Так несколько лет назад нашли «Новгородскую Псалтирь» — древнейшую из известных славянских книг.;;937455/cfc46ecde6b8d31ea053;Медь|Глиняная табличка|Воск|Пергамент;
27;2;Правда ли, что церковь в тринадцатом веке наложила на шахматы официальный запрет?;;Шахматы в то время были очень популярной в Европе азартной игрой.;;1;Да|Правда|да правда|это правда|конечно|да-да|верно|Запретила|Запретили;Но, несмотря на запрет, новгородские купцы не расставались с досками. В шахматы играл и легендарный купец Садко, и былинные богатыри Ставр Годинович, Михайло Потык и Илья Муромец.;;965417/08e716e7314b52cf0432;Да|Нет;
28;1;Какая река протекает через Великий Новгород?;;В переводе с древнерусского языка её название означает - волшебник, гадатель;;3;Волхов;В древности в Новгороде через Волхов был построен Великий мост, на котором жители города решали возникавшие между ними споры, доказывая свою правоту в кулачном бою. Этот мост до наших дней не сохранился, на его месте построен современный пешеходный.;;1521359/4f774e0f195d0d38358e;Волга|Гзень|Волхов|Дон;
29;1;Во время фашисткой оккупации немцы забрали из Новгорода одну из священных реликвий. Что это было?;;Я помню, что это часть Софийского собора, но речь не об иконе, а ворота и колокол оказались слишком тяжёлыми.;;3;Крест Софийского собора|Крест|Крест собора;;;;Колокол|Ворота собора|Свинцовую голубку|Крест собора;Колокол|Ворота собора|Свинцовую гол+убку|Крест собора
30;1;Как называлось народное собрание, которому принадлежала верховная власть в двенадцатом веке в Новгороде?;;Эта форма управления в виде «боярской республики», нередко на таком народном сходе выбирали князей.;Эта форма управления в виде «боярской республики», нередко на таком народном сходе выбирали кн+язей.;3;Вече;Чтобы между князьями не было дружбы и они не смогли ослабить роль вече, брали нескольких представителей княжеского сословия из враждующих племен.;;965417/6839b423aba9f0c2b923;Дума|Совет|Вече|Рада;
31;1;В каком году Новгород переименовали в Великий Новгород?;;Помню, в том же году Борис Ельцин сообщил об отставке.;;3;В 1999 году|1999|девяносто девятом|В 1999|99|1999 году;;;;1989|1995|1999|2000;тысяча девятьсот восемьдесят девятом|тысяча девятьсот девяносто пятом|тысяча девятьсот девяносто девятом|двухтысячном году
32;1;Кто был высшим должностным лицом в Древнем Новгороде?;;Эта должность главы города означает - посаженный князем.;;3;Посадник;;;;Посадник|Князь|Патриарх|Министр;
33;1;Какое знаменитое сражение состоялось на Чудском озере при Александре Невском?;Какое знаменитое сражение состоялось на Чудск+ом озере при Александре Невском?;Эта битва произошла зимой, на льду Чудского озера в 1242 году.;;3;Ледовое побоище|Ледовая битва;;;;Куликовская битва|Ледовое побоище|Невская битва|Стояние на Угре;
34;1;"Продолжите знаменитую фразу Александра Невского: ""Кто к нам с мечом придёт, тот от меча и ...""";;Сгинет, погибнет, сбежит или падёт;;3;Погибнет|погибни;;;;Погибнет|Поранится|Изыдит|Пострадает;Погибнет|Поранится|Из+ыдит|Пострадает
35;1;Был ли Новгород оккупирован фашистами во время Второй мировой войны?;;Попробуй угадать.;;3;Да|Правда|да правда|это правда|конечно|да-да;Страшным испытанием стала оккупация Новгорода фашистскими захватчиками с августа 1941 года по январь 1944 года. К срочной эвакуации город не был готов. Мало того, сюда эвакуировали ленинградских детей. Но летом 1941 года древние стены Новгорода подверглись осаде врага. Два с половиной года, практически в границах города, ни на день не прекращались военные действия.;;1521359/3f18d7c5fe56aac978bc;Да|Нет;
36;1;Как называется главный новгородский храм?;;Этот храм назван в честь матери Веры, Надежды, Любви.;;3;Софийский собор|Софийский|Собор Софии|Собор Святой Софии;;;;Детинец|Собор Святого Павла|Георгиевский собор|Собор Святой Софии;
37;1;Кто был главой православной церкви в Новгороде?;;"Этот титул образован от греческих слов ""начало"" и ""надзирающий"".";;3;Архиеписком|Архиепископ|Епископ;;;;Архиепископ|Патриарх|Монарх|Верховный Маг;
38;1;Какой памятник воздвигли в Новгороде в 1862 году в честь легендарного призвания варягов на Русь?;;Этот памятник находится в новгородском детинце, напротив Софийского собора.;Этот памятник находится в новгородском дет+инце, напротив Софийского собора;3;Памятник Тысячелетию России|Тысячелетию России|Тысячелетие России;;;;Монумент Победы|Памятник Новгородскому ополчению|Памятник Тысячелетию России|Скульптура Птица Сирин;
39;1;Из скольких ярусов состоит памятник Тысячелетию России?;;Их точно больше двух.;;3;Трёх|три яруса|трёх ярусов|3|из трёх|из 3;;;;Одного|Двух|Трёх|Четырёх;
40;2;Правда ли что при Петре Первом Новгород был столицей России?;;Давай попробуем угадать;;1;Нет|Ложь|Это ложь|Неправда|Неверно;;;;Да|Нет;
41;1;Как называется самое крупное озеро на территории Новгородской области?;;Среди блоков памяти, я вижу данные, что ближайшие к Великому Новгороду озёра это: Псковское, Ладожское и озеро Ильмень.;;3;Ильмень;В XVIII веке при Петре I неподалеку от водоема началось строительство Вышневолоцкой водной системы. По замыслу проектировщиков, водная дорога через Ильмень, Волхов, Ладогу и Неву должна была связать Санкт-Петербург с Москвой.;;1030494/144ef17bfaf18550d6d7;Ладожское|Ильмень|Байкал|Селигер;
42;1;Кого из царей династии Рюриковичей нет на памятнике Тысячелетия России?;;Говорят, это был очень жестокий правитель.;;3;Ивана Грозного|Грозного|Ивана Васильевича Грозного|Иван Грозный|Грозный;;;;Владимира Мономаха|Владимира Святославовича|Ярослава Мудрого|Ивана Грозного;
43;1;Имя какого царя носит Новгородский университет?;;Его прозвище очень подходит университету.;;3;Ярослава Мудрого|Ярослава|Ярослав Мудрый|Ярослав|Ярослав Владимирович Мудрый|Ярослав Владимирович|Ярослав|Ярослава|Ярослава Владимировича Мудрого;;;;Владимира Мономаха|Владимира Святославовича|Ярослава Мудрого|Ивана Грозного;
44;1;Сколько колоколов находится на звоннице Новгородского кремля?;Сколько колоколов находится на зв+онницэ Новгородского кремля?;Точно больше четырёх.;;3;Пять|пять колоколов|5;Когда Иван Грозный переправлялся по мосту через Волхов сидя на коне, звонарь Софийской звонницы завидев царя, так сильно забил в самый большой колокол, что испугал царского коня, который встал на дыбы и сбросил царя. За этот проступок царь велел отрубить колоколу все уши, кроме среднего, так колокол получил прозвище «безухий».;;1521359/9e867688cbe801d2aeb3;3|4|5|6;
45;1;Как называется расположенный в Новгороде Музей деревянного зодчества?;;Название его происходит от села, которое существовало здесь с начала XII века по XVIII век.;;3;Витославлицы;;;;Григорьевцы|Юрьевцы|Витославлицы|Старославлицы;
46;1;В монастырях монахи год за годом записывали важные события, которые происходили в Новгороде и не только. Как назывались такие записи?;;Они представляли собой погодовую, более или менее подробную запись исторических событий. Запись событий каждого года в летописях обычно начинается словами: «в лето …» (то есть «в году …»);;3;Летопись|летописи;Десятки сохранившихся летописных списков свидетельствуют, что ни один из древнерусских городов (исключая, пожалуй, Москву) не имел такой богатой летописной традиции, как Новгород. Этому способствовали: бурная политическая жизнь, высокий уровень развития культуры и большой интерес новгородцев к прошлому.;;1030494/c37356fe74196d861c91;Временник|Хроника|Летопись|Житие;Врем+енник|Хроника|Летопись|Житие
47;1;Как звали Новгородского богатыря, прославленного в былинах?;;Этот герой представляет собой идеал молодецкой безграничной удали, всегда делает как ему вздумается, не обращая внимания на тот вред, который приносят его поступки.;;3;Василий Буслаев|Буслаев;Василий Буслаевич - новгородский богатырь, который ведет себя «неправильно», он единственный в своем роде герой, который обладает истинно богатырской силой, которая дана ему от рождения, но силу эту употребляет по-своему, не для добрых дел.;;1521359/41f74229377e35b1a350;Никита Попович|Василий Буслаев|Добрыня Никитич|Никита Кожемяка;
48;1;Какой новгородский князь разбил шведов на Неве?;;Сергей Эйзенштейн снял о нём знаменитый фильм.;Сергей Эйзеншт+еин снял о нём знаменитый фильм.;3;Александр Невский|Невский;Именно после этой битвы князь получил почетное прозвище «Невский».;;1030494/26dfc3b3890be8adecd6;Словен Старый|Вандал Новгородский|Александр Невский|Владимир Древний;
49;2;Правда ли, что после немецкой оккупации во время Второй мировой войны из двух с половиной тысяч каменных зданий осталось менее сорока?;;Война нанесла огромный и во многом непоправимый ущерб как памятникам самого города, так и его окрестностей.;;1;Да|Правда|да правда|это правда|конечно|да-да|верно;;;;Да|Нет;
50;1;Как называется один из древнейших в России монастырей, расположенных в Новгороде?;;Он расположен в нескольких километрах от Великого Новгорода и стоит в месте, где река Волхов берет свое начало из озера Ильмень. Основал его Ярослав Мудрый, который в крещении носил имя Георгий.;;3;Юрьев|Юрьев монастырь|Юрьевский монастырь|Юрьевский|Свято-Юрьев|Свято-Юрьев монастырь|Юрьев-Георгиевский|Юрьев-Георгиевский монастырь;;;;Григорьев|Юрьев|Спасский|Витославский;
51;2;Правда ли, что в Юрьевом монастыре во время Великой Отечественной войны располагался военный госпиталь?;;Попробуй угадать.;;1;Нет|Ложь|Это ложь|Неправда|Неверно;Здесь располагались немецкие и испанские воинские части.;;;Да|Нет;
52;1;Как называлось новгородское восстание 1650 года?;;Поводом послужившим для начала Новгородского восстания был рост цен на хлеб.;;3;Хлебный бунт;;;;Мучная битва|Бунт бедных|Хлебный бунт|Голодомор;
53;2;Правда ли, что во времена Петра Первого Новгород входил в состав Московской губернии?;;Указом Петра Первого территория Российской империи была разделена на 8 огромных губерний: Московская, Петербургская, Архангелогородская, Киевская, Смоленская, Казанская, Азовская, Сибирская.;;1;Нет|Ложь|Это ложь|Неправда|Неверно;Новгород входил в состав Петербургской губернии.;;;Да|Нет;
54;1;В каком веке образована Новгородская губерния - в шестнадцатом или восемнадцатом?;;Она образована указом императрицы Екатерины Первой.;;3;Восемнадцатом|восемнадцатом веке|18|в восемнадцатом|в восемнадцатом веке|В 18 веке;;;;В 16 веке|В 8 веке|В 18 веке|В 6 веке;В шестнадцатом веке|В восьмом веке|В восемнадцатом веке|В шестом веке
55;2;Правда ли, что древнейшая известная книга Руси, Новгородский кодекс, была обнаружена только в 2000 году?;;За время существования в Новгороде неоднократно случались страшные пожары, город также сильно пострадал во время второй мировой войны.;;1;Да|Правда|да правда|это правда|конечно|да-да;;;;Да|Нет;
56;1;Как называется историческое здание, расположенное внутри новгородского кремля, поражающее тем, что построено в стиле кирпичной готики?;;Это интереснейшее здание некогда большого комплекса сооружений средневекового Владычного двора.;Это интер+еснейшее здание некогда большого комплекса сооружений средневекового Владычного двора.;3;Грановитая палата|Владычная палата;;;;Свято-Юрьев монастырь|Софийский Собор|Грановитая палата|Церковь Спаса Преображения;
57;2;Правда ли, что Софийская звонница однажды упала в реку?;;Давай попробуем угадать;;1;Да|Правда|да правда|это правда|конечно|да-да|верно;Впервые летопись упоминает о ней в 1437 году, сообщая, что во время наводнения она упала в Волхов вместе с крепостной стеной.;;;Да|Нет;
58;1;Как называется древнее поселение ительменских словен расположенное на берегу Волхова, которое, начиная с Рюрика, неоднократно становилось княжеской резиденцией?;;В краеведческой литературе в начале XIX века, под влиянием легенд, это место отождествлялось со столицей государства Рюрика после призвания варягов.;;3;Городище|Рюриково городище;;;;Детинец|Рюриково городище|Холм|Окольный город;
59;1;В каком из соборов Великого Новгорода похоронен государь и великий князь Дмитрий Шемяка?;;Это главный храм Юрьева монастыря.;;3;Георгиевский собор|Георгиевский;;;;Николо-Дворищенский собор|Собор Рождества Богородицы|Георгиевский собор|Софийский собор;
60;1;Кто из киевских князей заложил Софийский собор?;Кто из киевских кн+язей заложил Софийский собор?;Это был очень мудрый князь.;;3;Ярослав Мудрый|Ярослав;;;;Владимир Красно-Солнышко|Ярослав Мудрый|Вещий Олег;Владимир Кр+асно-С+олнышко|Ярослав Мудрый|Вещий Олег
61;2;Правда ли, что стены Софийского собора всегда были белого цвета?;;Храм Святой Софии построен в 11 веке, а белокаменное же строительство началось в середине 12 века при Юрии Долгоруком.;Храм Святой Софии построен в одиннадцатом веке, а белокаменное же строительство началось в середине 12 века при Юрии Долгоруком.;1;Нет|Ложь|Это ложь|Неправда|Неверно;Стены собора были выложены из известняка разных оттенков, что придавало Святой Софии особую красоту, поэтому сначала храм решено было не белить, и оставить кладку открытой.;;;Да|Нет;
62;2;Правда ли, что на территории феодальной Руси, Новгород стал первой вольной республикой, управляемой Вечем?;;Попробуй угадать.;;1;Да|Правда|да правда|это правда|конечно|да-да|верно;;;;Да|Нет;
63;1;Стоянки какой эпохи обнаружены на территории Новгорода?;;Эту эпоху ещё называют новокаменный век.;;3;Неолита|Неолит|эпоха неолита|новокаменный век;;;;Палеолит|Неолит|Мезолит;
64;2;Правда ли, что на территории нынешнего Новгорода раньше жили викинги?;;Сторонники норманизма считают, что варяги (викинги), наряду со славянами и финно-уграми, играли существенную роль в основании первых русских государств: Новгородской, а затем и Киевской Руси.;;1;Да|Правда|да правда|это правда|конечно|да-да|верно;В первой половине семьсот пятидесятых годов в низовьях Волхова появились скандинавские поселения, но затем викингов вытеснили славяне.;;965417/a3de06677e9d3124260d;Да|Нет;
65;2;Правда ли, что новгородцы в XI веке устроили восстание против христианской религии?;;Новгород был очень вольным городом.;;1;Да|Правда|да правда|это правда|конечно|да-да|верно;Восстание в Новгороде было под предводительством самозванных волхвов. Князь Глеб Святославич собственноручно зарубил волхва топором. После этого, как отмечает летопись, «люди разошлись».;;;Да|Нет;
66;1;В каком крупном политическом и экономическом союзе торговых городов Северо-Западной Европы участвовал Новгород?;;Цель объединения - обеспечение участникам союза привилегий в районе ганзейской торговли. Опорой ганзейских купцов служили рыцарские ордены.;Цель объединения - обеспечение участникам союза привилегий в районе г+анзейской торговли. Опорой г+анзейских купцов служили рыцарские ордены.;3;Ганзейский союз|Ханзейский союз|Ганзейский|Ханзейский;Новгород - крупнейший торговый контрагент средневековой Ганзы. Через Новгород вывозились товары, в том числе привезенные из других русских земель.;Новгород - крупнейший торговый контраг+ент средневековой Ганзы. Через Новгород вывозились товары, в том числе привезенные из других русских земель.;1521359/d1d7d0710a586c0ec68c;Левантская торговля|Ост-индский союз|Ганзейский союз|Гамбгурский мир;Левантская торговля|Ост-индский союз|Г+анзейский союз|Г+амбгурский мир
67;1;Как назывался первый иноземный двор немецких купцов, располагавшийся в Новгороде и существовавший примерно в XII—XVI веках?;;Из разрозненных блоков памяти я выудил, что он был основан купцами, которые прибыли из острова Готланд.;;3;Готский двор|Готский;;;;Чужеземное поместье|Готский двор|Германский округ|Готландское подворье;Чужеземное поместье|Готский двор|Германский округ|Г+отландское подворье
68;1;Как называется первый мирный договор об установлении границ между Новгородской республикой и Шведским королевством?;;Я точно знаю, что он был заключён 12 августа 1323 года в крепости Орешек, после 30 лет военных действий.;;3;Ореховский мир|Ореховецкий мир|Нотебергский мир|Ореховский|Ореховецкий|Нотебергский;Это первый в русской истории «вечный мир» русского княжества с соседней страной.;;;Грецкий мир|Братское перемирие|Шведское соглашение|Ореховский мир;
69;2;Правда ли, что церковь Святой Софии в Москве построена по подобию Софийского собора в Новгороде?;;Мне известно, что Иван III лишил недовольных бояр земельных владений и вместе с семьями вывез их в Москву, оставив там жить.;;1;Да|Правда|да правда|это правда|конечно|да-да|верно;Иван III, после падения новгородской республики, выселил новгородцких купцов в Москву, где они построили церковь Софии Премудрости Божией.;;965417/2d723d252aecb115b0bb;Да|Нет;
70;2;Правда ли, что во время страшного пожара 1508 года сгорела вся Софийская часть Новгорода?;;В Новгороде было много страшных пожаров, от которых сильно пострадали исторические здания. Но, насколько мне известно, Софийский собор не пострадал.;;1;Нет|Ложь|Это ложь|Неправда|Неверно;Во время этого пожара сгорела вся Торговая сторона. Пожар длился двое суток, тогда погибло более трёх тысяч новгородцев.;;;Да|Нет;
71;1;К опричнине или земщине относилась Софийская сторона во время правления Ивана Грозного?;;Центром таких земель считалась Москва, за исключением части районов. Имелся свой аппарат управления — Боярская дума и Приказы.;;1;Земщине|Земщина|К земщине;;;;К земщине|К опричнине;
72;1;Кого Екатерина Вторая назначила на должность новгородского губернатора?;;В честь него назван судоходный канал в Новгородской области, который соединяет нижнее течение реки Мста с рекой Волхов.;;3;Графа Якова Ефимовича Сиверс|Графа Сиверса|Сиверса|Якова Сиверса|Якова Ефимовича Сиверса|Сиверс|Яков Сиверс|Граф Сиверс|Сиверс;;;;Граф Сиверс|Граф Орлов|Григорий Потёмкин;
73;1;Как называется самая высокая башня Новгородского кремля?;;Название башни - это видоизмененная форма слова «коке», которое означает «смотри».;Название башни - это видоизмененная форма слова «кок+е», которое означает «смотри».;3;Кокуй|Башня Кокуй|Кукуй|Башня Кукуй;В XIX веке пожарные Софийской части города в нижней части башни держали свиней и хранили капусту. Сегодня башня «Кокуй» представляет собой один из самых популярных туристских объектов, который порадует живописным видом, открывающимся со смотровой площадки.;;1521359/ad2e2d5f1c405bef0317;Спасская|Владимирская|Дворцовая|Кокуй;
74;1;Как назывался главный комплекс укреплений, составлявших внешний оборонительный пояс Новгорода?;;"Название происходит от слова ""около"" и означает ""расположенный по близости"".";;3;Окольный город|Острог|Окольный;;;;Земляной город|Владычный двор|Окольный город|Детинец;
75;1;Что во времена Ярослава Мудрого было вещевым эквивалентом денег?;;Зимой золотом не согреешься.;;3;Шкуры пушных зверей|Шкуры|Шкуры зверей;;;;Шкуры пушных зверей|Крупный рогатый скот|Табак|Женские серьги;
76;2;Кто из новгородских князей перенёс столицу в Киев, объединив тем самым два главных центра восточных славян?;Кто из новгородских кн+язей перенёс столицу в Киев, объединив тем самым два главных центра восточных славян?;Старый волхв предсказывал ему, что он примет смерть от своего коня. Князь пытался избежать этого, но пророчество всё равно сбылось.;;3;Вещий Олег|Олег;;;;Владимир Красно-Солнышко|Ярослав Мудрый|Вещий Олег|Рюрик;Ярослав Мудрый|Вещий Олег|Рюрик|Владимир Святославич
